call,valid,wrap,count,last,error,expected,matrices,nonfinite,read_errors,live_allocs,live_bytes,active_hex
135,1,1,136,135,0,136,106,0,0,3698,745263,010050008700000090820100070efeff7b020000a000000070570100d3ff0000c0a701000000000010f801002d000000e8c00100d3ff00003811020000000000886102002d00000001003c008700195a
136,1,1,137,136,0,137,106,0,0,3698,745263,0100500088000000908701000713fdff7b020000a0000000d05b0100d3ff0000c0ac010000000000b0fd01002d00000048c50100d3ff00003816020000000000286702002d00000001003c008800195a
137,1,1,138,137,0,138,106,0,0,3698,745263,0100500089000000908c01000718fdff7b020000a000000030600100d3ff0000c0b1010000000000500302002d000000a8c90100d3ff0000381b020000000000c86c02002d00000001003c008900195a
138,1,1,139,138,0,139,106,0,0,3698,745263,010050008a00000090910100071dfdff7b020000a000000090640100d3ff0000c0b6010000000000f00802002d00000008ce0100d3ff00003820020000000000687202002d00000001003c008a00195a
139,1,1,140,139,0,140,106,0,0,3698,745263,010050008b00000090960100c702fdff7b020000a0000000f0680100d3ff0000c0bb010000000000900e02002d00000068d20100d3ff00003825020000000000087802002d00000001003c008b00195a
140,1,1,141,140,0,141,106,0,0,3698,745263,010050008c000000909b0100c707fdff7b020000a0000000506d0100d3ff0000c0c0010000000000301402002d000000c8d60100d3ff0000382a020000000000a87d02002d00000001003c008c00195a
141,1,1,142,141,0,142,106,0,0,3698,745263,010050008d00000090a00100c70cfdff7b020000a0000000b0710100d3ff0000c0c5010000000000d01902002d00000028db0100d3ff0000382f020000000000488302002d00000001003c008d00195a
142,1,1,143,142,0,143,106,0,0,3698,745263,010050008e00000090a50100c711fdff7b020000a000000010760100d3ff0000c0ca010000000000701f02002d00000088df0100d3ff00003834020000000000e88802002d00000001003c008e00195a
143,1,1,144,143,0,144,106,0,0,3698,745263,010050008f00000090aa0100c716fdff7b020000a0000000707a0100d3ff0000c0cf010000000000102502002d000000e8e30100d3ff00003839020000000000888e02002d00000001003c008f00195a
144,1,1,145,144,0,145,106,0,0,3698,745263,010050009000000070af0100a71bfdff7b0200009c000000d07e0100d3ff0000c0d4010000000000b02a02002d00000048e80100d3ff0000383e020000000000289402002d00000001003c009000195a
145,1,1,146,145,0,146,106,0,0,3698,745263,010050009100000050b401004701fdff7b0200009c00000030830100d3ff0000c0d9010000000000503002002d000000a8ec0100d3ff00003843020000000000c89902002d00000001003c009100195a
146,1,1,147,146,0,147,106,0,0,3698,745263,010050009200000030b901002706fcff7b0200009c00000090870100d3ff0000c0de010000000000f03502002d00000008f10100d3ff00003848020000000000689f02002d00000001003c009200195a
147,1,1,148,147,0,148,106,0,0,3698,745263,010050009300000010be0100070bfcff7b0200009c000000f08b0100d3ff0000c0e3010000000000903b02002d00000068f50100d3ff0000384d02000000000008a502002d00000001003c009300195a
148,1,1,149,148,0,149,106,0,0,3698,745263,0100500094000000f0c20100e70ffcff7b0200009c00000050900100d3ff0000c0e8010000000000304102002d000000c8f90100d3ff00003852020000000000a8aa02002d00000001003c009400195a
149,1,1,150,149,0,150,106,0,0,3698,745263,0100500095000000b0c70100a714fcff7b02000098000000b0940100d3ff0000c0ed010000000000d04602002d00000028fe0100d3ff0000385702000000000048b002002d00000001003c009500195a
150,1,1,151,150,0,151,106,0,0,3698,745263,010050009600000070cc01006719fbff730200009800000010990100d3ff0000c0f2010000000000704c02002d00000088020200d3ff0000385c020000000000e8b502002d00000001003c009600195a
151,1,1,152,151,0,152,106,0,0,3698,745263,01005000970000004cd10100431efcff690200009c000000709d0100d3ff0000c0f7010000000000105202002d000000e8060200d3ff0000386102000000000088bb02002d00000001003c009700195a
152,1,1,153,152,0,153,106,0,0,3698,745263,01005000980000002cd60100e303fcff620200009c000000d0a10100d3ff0000c0fc010000000000b05702002d000000480b0200d3ff0000386602000000000028c102002d00000001003c009800195a
153,1,1,154,153,0,154,106,0,0,3698,745263,01005000990000000cdb0100c308fcff5e0200009c00000030a60100d3ff0000c001020000000000505d02002d000000a80f0200d3ff0000386b020000000000c8c602002d00000001003c009900195a
154,1,1,155,154,0,155,106,0,0,3698,745263,010050009a000000ccdf0100830dfcff5b0200009800000090aa0100d3ff0000c006020000000000f06202002d00000008140200d3ff0000387002000000000068cc02002d00000001003c009a00195a
155,1,1,156,155,0,156,106,0,0,3698,745263,010050009b0000008ce401004312fcff5b02000098000000f0ae0100d3ff0000c00b020000000000906802002d00000068180200d3ff0000387502000000000008d202002d00000001003c009b00195a
156,1,1,157,156,0,157,106,0,0,3698,745263,010050009c00000068e901001f17fcff5b0200009c00000050b30100d3ff0000c010020000000000306e02002d000000c81c0200d3ff0000387a020000000000a8d702002d00000001003c009c00195a
157,1,1,158,157,0,158,106,0,0,3698,745263,010050009d00000048ee0100ff1bfcff5b0200009c000000b0b70100d3ff0000c015020000000000d07302002d00000028210200d3ff0000387f02000000000048dd02002d00000001003c009d00195a
158,1,1,159,158,0,159,106,0,0,3698,745263,010050009e00000028f301009f01fcff5b0200009c00000010bc0100d3ff0000c01a020000000000707902002d00000088250200d3ff00003884020000000000e8e202002d00000001003c009e00195a
159,1,1,160,159,0,160,106,0,0,3698,745263,010050009f000000e8f701005f06fcff5b0200009800000070c00100d3ff0000c01f020000000000107f02002d000000e8290200d3ff0000388902000000000088e802002d00000001003c009f00195a
160,1,1,161,160,0,161,106,0,0,3698,745263,01005000a0000000a8fc01001f0bfdff5b02000098000000d0c40100d3ff0000c024020000000000b08402002d000000482e0200d3ff0000388e02000000000028ee02002d00000001003c00a000195a
161,1,1,162,161,0,162,106,0,0,3698,745263,01005000a100000084010200fb0ffdff5b0200009c00000030c90100d3ff0000c029020000000000508a02002d000000a8320200d3ff00003893020000000000c8f302002d00000001003c00a100195a
162,1,1,163,162,0,163,106,0,0,3698,745263,01005000a200000064060200db14fdff5b0200009c00000090cd0100d3ff0000c02e020000000000f08f02002d00000008370200d3ff0000389802000000000068f902002d00000001003c00a200195a
163,1,1,164,163,0,164,106,0,0,3698,745263,01005000a3000000440b0200bb19fdff5b0200009c000000f0d10100d3ff0000c033020000000000909502002d000000683b0200d3ff0000389d02000000000008ff02002d00000001003c00a300195a
164,1,1,165,164,0,165,106,0,0,3698,745263,01005000a4000000041002007b1efdff5b0200009800000050d60100d3ff0000c038020000000000309b02002d000000c83f0200d3ff000038a2020000000000a80403002d00000001003c00a400195a
165,1,1,166,165,0,166,106,0,0,3698,745263,01005000a5000000c4140200fb03fdff5b02000098000000b0da0100d3ff0000c03d020000000000d0a002002d00000028440200d3ff000038a7020000000000480a03002d00000001003c00a500195a
166,1,1,167,166,0,167,106,0,0,3698,745263,01005000a6000000a0190200d708fdff5b0200009c00000010df0100d3ff0000c04202000000000070a602002d00000088480200d3ff000038ac020000000000e80f03002d00000001003c00a600195a
167,1,1,168,167,0,168,106,0,0,3698,745263,01005000a7000000801e0200b70dfdff5b0200009c00000070e30100d3ff0000c04702000000000010ac02002d000000e84c0200d3ff000038b1020000000000881503002d00000001003c00a700195a
168,1,1,169,168,0,169,106,0,0,3698,745263,01005000a8000000602302009712fdff5b0200009c000000d0e70100d3ff0000c04c020000000000b0b102002d00000048510200d3ff000038b6020000000000281b03002d00000001003c00a800195a
169,1,1,170,169,0,170,106,0,0,3698,745263,01005000a9000000202802005717fdff5b0200009800000030ec0100d3ff0000c05102000000000050b702002d000000a8550200d3ff000038bb020000000000c82003002d00000001003c00a900195a
170,1,1,171,170,0,171,106,0,0,3698,745263,01005000aa000000e02c0200171cfdff5b0200009800000090f00100d3ff0000c056020000000000f0bc02002d000000085a0200d3ff000038c0020000000000682603002d00000001003c00aa00195a
171,1,1,172,171,0,172,106,0,0,3698,745263,01005000ab000000bc310200b301fdff5b0200009c000000f0f40100d3ff0000c05b02000000000090c202002d000000685e0200d3ff000038c5020000000000082c03002d00000001003c00ab00195a
172,1,1,173,172,0,173,106,0,0,3698,745263,01005000ac0000009c3602009306fdff5b0200009c00000050f90100d3ff0000c06002000000000030c802002d000000c8620200d3ff000038ca020000000000a83103002d00000001003c00ac00195a
173,1,1,174,173,0,174,106,0,0,3698,745263,01005000ad0000007c3b0200730bfdff5b0200009c000000b0fd0100d3ff0000c065020000000000d0cd02002d00000028670200d3ff000038cf020000000000483703002d00000001003c00ad00195a
174,1,1,175,174,0,175,106,0,0,3698,745263,01005000ae0000003c4002003310fdff5b0200009800000010020200d3ff0000c06a02000000000070d302002d000000886b0200d3ff000038d4020000000000e83c03002d00000001003c00ae00195a
175,1,1,176,175,0,176,106,0,0,3698,745263,01005000af000000fc440200f314fdff5b0200009800000070060200d3ff0000c06f02000000000010d902002d000000e86f0200d3ff000038d9020000000000884203002d00000001003c00af00195a
176,1,1,177,176,0,177,106,0,0,3698,745263,01005000b0000000d8490200cf19fdff5b0200009c000000d00a0200d3ff0000c074020000000000b0de02002d00000048740200d3ff000038de020000000000284803002d00000001003c00b000195a
177,1,1,178,177,0,178,106,0,0,3698,745263,01005000b1000000b84e0200af1efdff5b0200009c000000300f0200d3ff0000c07902000000000050e402002d000000a8780200d3ff000038e3020000000000c84d03002d00000001003c00b100195a
178,1,1,179,178,0,179,106,0,0,3698,745263,01005000b2000000985302004f04fdff5b0200009c00000090130200d3ff0000c07e020000000000f0e902002d000000087d0200d3ff000038e8020000000000685303002d00000001003c00b200195a
179,1,1,180,179,0,180,106,0,0,3698,745263,01005000b3000000785802002f09fdff5b0200009c000000f0170200d3ff0000c08302000000000090ef02002d00000068810200d3ff000038ed020000000000085903002d00000001003c00b300195a
180,1,1,181,180,0,181,106,0,0,3698,745263,01005000b4000000385d0200ef0dfdff5b02000098000000501c0200d3ff0000c08802000000000030f502002d000000c8850200d3ff000038f2020000000000a85e03002d00000001003c00b400195a
181,1,1,182,181,0,182,106,0,0,3698,745263,01005000b5000000f8610200af12fdff5b02000098000000b0200200d3ff0000c08d020000000000d0fa02002d000000288a0200d3ff000038f7020000000000486403002d00000001003c00b500195a
182,1,1,183,182,0,183,106,0,0,3698,745263,01005000b6000000d46602008b17fcff5b0200009c00000010250200d3ff0000c092020000000000700003002d000000888e0200d3ff000038fc020000000000e86903002d00000001003c00b600195a
183,1,1,184,183,0,184,106,0,0,3698,745263,01005000b7000000b46b02006b1cfcff5b0200009c00000070290200d3ff0000c097020000000000100603002d000000e8920200d3ff00003801030000000000886f03002d00000001003c00b700195a
184,1,1,185,184,0,185,106,0,0,3698,745263,01005000b8000000947002000b02fcff5b0200009c000000d02d0200d3ff0000c09c020000000000b00b03002d00000048970200d3ff00003806030000000000287503002d00000001003c00b800195a
185,1,1,186,185,0,186,106,0,0,3698,745263,01005000b900000054750200cb06fcff5b0200009800000030320200d3ff0000c0a1020000000000501103002d000000a89b0200d3ff0000380b030000000000c87a03002d00000001003c00b900195a
186,1,1,187,186,0,187,106,0,0,3698,745263,01005000ba000000147a02008b0bfcff5b0200009800000090360200d3ff0000c0a6020000000000f01603002d00000008a00200d3ff00003810030000000000688003002d00000001003c00ba00195a
187,1,1,188,187,0,188,106,0,0,3698,745263,01005000bb000000f07e02006710fcff5b0200009c000000f03a0200d3ff0000c0ab020000000000901c03002d00000068a40200d3ff00003815030000000000088603002d00000001003c00bb00195a
188,1,1,189,188,0,189,106,0,0,3698,745263,01005000bc000000d08302004715fcff5b0200009c000000503f0200d3ff0000c0b0020000000000302203002d000000c8a80200d3ff0000381a030000000000a88b03002d00000001003c00bc00195a
189,1,1,190,189,0,190,106,0,0,3698,745263,01005000bd000000b0880200271afcff5b0200009c000000b0430200d3ff0000c0b5020000000000d02703002d00000028ad0200d3ff0000381f030000000000489103002d00000001003c00bd00195a
190,1,1,191,190,0,191,106,0,0,3698,745263,01005000be000000708d0200e71efcff5b0200009800000010480200d3ff0000c0ba020000000000702d03002d00000088b10200d3ff00003824030000000000e89603002d00000001003c00be00195a
191,1,1,192,191,0,192,106,0,0,3698,745263,01005000bf000000309202006704fcff5b02000098000000704c0200d3ff0000c0bf020000000000103303002d000000e8b50200d3ff00003829030000000000889c03002d00000001003c00bf00195a
192,1,1,193,192,0,193,106,0,0,3698,745263,01005000c00000000c9702004309fcff5b0200009c000000d0500200d3ff0000c0c4020000000000b03803002d00000048ba0200d3ff0000382e03000000000028a203002d00000001003c00c000195a
193,1,1,194,193,0,194,106,0,0,3698,745263,01005000c1000000ec9b0200230efcff5b0200009c00000030550200d3ff0000c0c9020000000000503e03002d000000a8be0200d3ff00003833030000000000c8a703002d00000001003c00c100195a
194,1,1,195,194,0,195,106,0,0,3698,745263,01005000c2000000cca002000313fcff5b0200009c00000090590200d3ff0000c0ce020000000000f04303002d00000008c30200d3ff0000383803000000000068ad03002d00000001003c00c200195a
195,1,1,196,195,0,196,106,0,0,3698,745263,01005000c3000000aca50200e317fcff5b0200009c000000f05d0200d3ff0000c0d3020000000000904903002d00000068c70200d3ff0000383d03000000000008b303002d00000001003c00c300195a
196,1,1,197,196,0,197,106,0,0,3698,745263,01005000c40000008caa0200c31cfcff5b0200009c00000050620200d3ff0000c0d8020000000000304f03002d000000c8cb0200d3ff00003842030000000000a8b803002d00000001003c00c400195a
197,1,1,198,197,0,198,106,0,0,3698,745263,01005000c50000006caf02006302fcff5b0200009c000000b0660200d3ff0000c0dd020000000000d05403002d00000028d00200d3ff0000384703000000000048be03002d00000001003c00c500195a
198,1,1,199,198,0,199,106,0,0,3698,745263,01005000c600000068b402005f07fcff5b020000a0000000106b0200d3ff0000c0e2020000000000705a03002d00000088d40200d3ff0000384c030000000000e8c303002d00000001003c00c600195a
199,1,1,200,199,0,200,106,0,0,3698,745263,01005000c700000068b902005f0cfcff5b020000a0000000706f0200d3ff0000c0e7020000000000106003002d000000e8d80200d3ff0000385103000000000088c903002d00000001003c00c700195a
200,1,1,201,200,0,201,106,0,0,3698,745263,01005000c800000084be02007b11fcff5b020000a4000000d0730200d3ff0000c0ec020000000000b06503002d00000048dd0200d3ff0000385603000000000028cf03002d00000001003c00c800195a
201,1,1,202,201,0,202,106,0,0,3698,745263,01005000c9000000a4c302009b16fcff5b020000a400000030780200d3ff0000c0f1020000000000506b03002d000000a8e10200d3ff0000385b030000000000c8d403002d00000001003c00c900195a
202,1,1,203,202,0,203,106,0,0,3698,745263,01005000ca000000e0c80200d71bfdff5b020000a8000000907c0200d3ff0000c0f6020000000000f07003002d00000008e60200d3ff0000386003000000000068da03002d00000001003c00ca00195a
203,1,1,204,203,0,204,106,0,0,3698,745263,01005000cb0000003cce0200f301fdff5b020000ac000000f0800200d3ff0000c0fb020000000000907603002d00000068ea0200d3ff0000386503000000000008e003002d00000001003c00cb00195a
204,1,1,205,204,0,205,106,0,0,3698,745263,01005000cc0000009cd302005307fdff5b020000ac00000050850200d3ff0000c000030000000000307c03002d000000c8ee0200d3ff0000386a030000000000a8e503002d00000001003c00cc00195a
205,1,1,206,205,0,206,106,0,0,3698,745263,01005000cd00000018d90200cf0cfdff5b020000b0000000b0890200d3ff0000c005030000000000d08103002d00000028f30200d3ff0000386f03000000000048eb03002d00000001003c00cd00195a
206,1,1,207,206,0,207,106,0,0,3698,745263,01005000ce000000b4de02006b12fdff5b020000b4000000108e0200d3ff0000c00a030000000000708703002d00000088f70200d3ff00003874030000000000e8f003002d00000001003c00ce00195a
207,1,1,208,207,0,208,106,0,0,3698,745263,01005000cf00000070e402002718fdff5b020000b800000070920200d3ff0000c00f030000000000108d03002d000000e8fb0200d3ff0000387903000000000088f603002d00000001003c00cf00195a
208,1,1,209,208,0,209,106,0,0,3698,745263,01005000d00000004cea0200031efdff5b020000bc000000d0960200d3ff0000c014030000000000b09203002d00000048000300d3ff0000387e03000000000028fc03002d00000001003c00d000195a
209,1,1,210,209,0,210,106,0,0,3698,745263,01005000d100000048f00200bf04fdff5b020000c0000000309b0200d3ff0000c019030000000000509803002d000000a8040300d3ff00003883030000000000c80104002d00000001003c00d100195a
210,1,1,211,210,0,211,106,0,0,3698,745263,01005000d200000064f60200db0afeff5b020000c4000000909f0200d3ff0000c01e030000000000f09d03002d00000008090300d3ff00003888030000000000680704002d00000001003c00d200195a
211,1,1,212,211,0,212,106,0,0,3698,745263,01005000d3000000a0fc02001711feff5b020000c8000000f0a30200d3ff0000c02303000000000090a303002d000000680d0300d3ff0000388d030000000000080d04002d00000001003c00d300195a
212,1,1,213,212,0,213,106,0,0,3698,745263,01005000d4000000fc0203007317feff5b020000cc00000050a80200d3ff0000c02803000000000030a903002d000000c8110300d3ff00003892030000000000a81204002d00000001003c00d400195a
213,1,1,214,213,0,214,106,0,0,3698,745263,01005000d500000078090300ef1dfeff5b020000d0000000b0ac0200d3ff0000c02d030000000000d0ae03002d00000028160300d3ff00003897030000000000481804002d00000001003c00d500195a
214,1,1,215,214,0,215,106,0,0,3698,745263,01005000d6000000201003005705feff5b020000d800000010b10200d3ff0000c03203000000000070b403002d000000881a0300d3ff0000389c030000000000e81d04002d00000001003c00d600195a
215,1,1,216,215,0,216,106,0,0,3698,745263,01005000d7000000fc160300330cfeff5b020000dc00000070b50200d3ff0000c03703000000000010ba03002d000000e81e0300d3ff000038a1030000000000882304002d00000001003c00d700195a
216,1,1,217,216,0,217,106,0,0,3698,745263,01005000d8000000f81d03002f13feff5b020000e0000000d0b90200d3ff0000c03c030000000000b0bf03002d00000048230300d3ff000038a6030000000000282904002d00000001003c00d800195a
217,1,1,218,217,0,218,106,0,0,3698,745263,01005000d9000000f82403002f1afeff5b020000e000000030be0200d3ff0000c04103000000000050c503002d000000a8270300d3ff000038ab030000000000c82e04002d00000001003c00d900195a
218,1,1,219,218,0,219,106,0,0,3698,745263,01005000da000000f82b0300ef01ffff5b020000e000000090c20200d3ff0000c046030000000000f0ca03002d000000082c0300d3ff000038b0030000000000683404002d00000001003c00da00195a
219,1,1,220,219,0,220,106,0,0,3698,745263,01005000db000000f8320300ef08ffff5b020000e0000000f0c60200d3ff0000c04b03000000000090d003002d00000068300300d3ff000038b5030000000000083a04002d00000001003c00db00195a
220,1,1,221,220,0,221,106,0,0,3698,745263,01005000dc000000f8390300ef0fffff5b020000e000000050cb0200d3ff0000c05003000000000030d603002d000000c8340300d3ff000038ba030000000000a83f04002d00000001003c00dc00195a
221,1,1,222,221,0,222,106,0,0,3698,745263,01005000dd000000f8400300ef16ffff5b020000e0000000b0cf0200d3ff0000c055030000000000d0db03002d00000028390300d3ff000038bf030000000000484504002d00000001003c00dd00195a
222,1,1,223,222,0,223,106,0,0,3698,745263,01005000de000000f8470300ef1dffff5b020000e000000010d40200d3ff0000c05a03000000000070e103002d000000883d0300d3ff000038c4030000000000e84a04002d00000001003c00de00195a
223,1,1,224,223,0,224,106,0,0,3698,745263,01005000df000000f84e0300af05ffff5b020000e000000070d80200d3ff0000c05f03000000000010e703002d000000e8410300d3ff000038c9030000000000885004002d00000001003c00df00195a
